Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:27;7.69;00:09:53;8.40;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:33;9.09;00:01:07;8.50;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:01:00;8.40;00:11:00;8.41;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:29;8.43;00:09:51;8.44;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:29;8.26;00:09:51;8.37;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:31;8.54;00:01:07;8.50;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:00;8.40;00:10:58;8.38;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:24;6.98;00:09:48;8.40;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:03;42.86;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:27;7.69;00:09:48;8.33;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:32;8.82;00:01:10;8.88;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:00:59;8.26;00:10:58;8.38;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:29;8.43;00:09:32;8.17;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:20;33.90;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:29;8.26;00:09:52;8.39;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:37;10.19;00:00:54;6.85;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:06;9.24;00:10:46;8.23;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:30;8.72;00:09:50;8.43;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:01;1.69;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:30;8.55;00:09:51;8.37;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:33;9.09;00:01:02;7.87;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:03;8.82;00:10:53;8.32;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:25;7.27;00:09:43;8.33;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:04;57.14;00:00:12;20.34;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:29;8.26;00:09:55;8.43;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:30;8.26;00:01:14;9.39;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:59;8.26;00:11:09;8.52;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:28;8.14;00:09:47;8.38;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:28;7.98;00:09:47;8.31;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:26;7.16;00:01:03;7.99;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:54;7.56;00:10:50;8.28;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:31;9.01;00:09:49;8.41;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:31;8.83;00:09:49;8.34;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:27;7.44;00:01:07;8.50;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:58;8.12;00:10:56;8.36;00:00:00;-
TF1;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:05:44;100.00;01:56:41;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:07;100.00;00:00:59;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:05:51;100.00;01:57:40;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:06:03;100.00;00:13:08;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:11:54;100.00;02:10:48;100.00;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:10:04;12.37;00:00:22;8.33;00:31:54;8.90;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:06;0.38;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:10:04;8.35;00:00:22;8.33;00:32:00;8.32;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:24;2.47;00:00:13;3.05;00:02:29;4.62;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:10:28;7.65;00:00:35;5.07;00:34:29;7.86;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:00;12.29;00:00:22;8.33;00:31:58;8.92;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:11;0.70;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:00;8.29;00:00:22;8.33;00:32:09;8.35;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:23;2.37;00:00:24;5.63;00:02:01;3.75;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:23;7.59;00:00:46;6.67;00:34:10;7.79;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:10:03;12.35;00:00:22;8.33;00:31:25;8.76;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:40;2.54;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:10:03;8.33;00:00:22;8.33;00:32:05;8.34;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:26;8.86;00:00:29;6.81;00:03:58;7.38;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:11:29;8.40;00:00:51;7.39;00:36:03;8.22;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:09:57;12.22;00:00:22;8.33;00:31:40;8.83;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:04;0.17;00:00:00;-;00:00:26;1.65;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:10:01;8.31;00:00:22;8.33;00:32:06;8.34;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:01:16;7.83;00:00:26;6.10;00:03:47;7.04;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:11:17;8.25;00:00:48;6.96;00:35:53;8.18;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:03;12.35;00:00:22;8.33;00:32:03;8.94;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:02;0.13;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:03;8.33;00:00:22;8.33;00:32:05;8.34;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:20;8.24;00:00:13;3.05;00:02:42;5.03;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:23;8.32;00:00:35;5.07;00:34:47;7.93;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:00:19;0.39;00:00:22;8.33;00:24:06;6.72;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:45;24.88;00:00:00;-;00:07:56;30.24;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:10:04;8.35;00:00:22;8.33;00:32:02;8.32;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:02:03;12.67;00:00:47;11.03;00:04:39;8.66;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:12:07;8.86;00:01:09;10.00;00:36:41;8.37;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:17;0.35;00:00:22;8.33;00:24:23;6.80;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:47;24.97;00:00:00;-;00:07:39;29.16;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:10:04;8.35;00:00:22;8.33;00:32:02;8.32;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:01:33;9.58;00:02:11;30.75;00:12:17;22.87;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:11:37;8.49;00:02:33;22.17;00:44:19;10.11;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:14;0.29;00:00:22;8.33;00:31:26;8.77;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:49;25.05;00:00:00;-;00:00:37;2.35;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:10:03;8.33;00:00:22;8.33;00:32:03;8.33;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:01:36;9.89;00:00:38;8.92;00:05:24;10.05;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:11:39;8.52;00:01:00;8.70;00:37:27;8.54;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:17;0.35;00:00:22;8.33;00:31:50;8.88;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:46;24.93;00:00:00;-;00:00:12;0.76;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:10:03;8.33;00:00:22;8.33;00:32:02;8.32;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:52;11.53;00:00:30;7.04;00:03:40;6.83;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:11:55;8.71;00:00:52;7.54;00:35:42;8.14;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:10:03;12.35;00:00:22;8.33;00:24:35;6.86;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:07:30;28.59;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:10:03;8.33;00:00:22;8.33;00:32:05;8.34;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:35;3.60;00:00:15;3.52;00:04:06;7.63;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:38;7.77;00:00:37;5.36;00:36:11;8.25;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:10:04;12.37;00:00:22;8.33;00:31:54;8.90;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:10;0.64;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:10:04;8.35;00:00:22;8.33;00:32:04;8.33;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:55;5.66;00:00:29;6.81;00:04:27;8.28;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:10:59;8.03;00:00:51;7.39;00:36:31;8.33;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:10:03;12.35;00:00:22;8.33;00:31:20;8.74;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:45;2.86;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:10:03;8.33;00:00:22;8.33;00:32:05;8.34;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:48;17.30;00:00:31;7.28;00:04:13;7.85;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:12:51;9.40;00:00:53;7.68;00:36:18;8.28;00:00:00;-
France2;00_NATIONAL;Total candidats;Candidat;01:21:24;100.00;00:04:24;100.00;05:58:34;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Soutiens;00:39:11;100.00;00:00:00;-;00:26:14;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps de parole;02:00:35;100.00;00:04:24;100.00;06:24:48;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Antenne;00:16:11;100.00;00:07:06;100.00;00:53:43;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;02:16:46;100.00;00:11:30;100.00;07:18:31;100.00;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:45;9.09;00:00:32;6.74;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:21;13.04;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:41;3.66;00:00:22;4.11;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:01:26;5.18;00:01:15;6.40;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:45;9.09;00:00:53;11.16;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:38;3.39;00:00:43;8.04;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:01:23;5.00;00:01:36;8.20;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:45;9.09;00:00:53;11.16;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:01:13;6.51;00:00:23;4.30;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:01:58;7.10;00:01:16;6.49;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:45;9.09;00:00:53;11.16;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:55;4.91;00:00:26;4.86;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:01:40;6.02;00:01:19;6.75;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:45;9.09;00:00:53;11.16;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:56;5.00;00:00:23;4.30;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:01:41;6.08;00:01:16;6.49;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:45;9.09;00:00:32;6.74;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:21;13.04;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:02:26;13.02;00:01:26;16.07;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:03:11;11.50;00:02:19;11.87;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:32;6.46;00:00:38;8.00;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:13;28.89;00:00:15;9.32;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:02:34;13.74;00:01:27;16.26;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:03:19;11.98;00:02:20;11.96;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:45;9.09;00:00:35;7.37;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:18;11.18;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:02:34;13.74;00:01:07;12.52;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:03:19;11.98;00:02:00;10.25;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:24;4.85;00:00:35;7.37;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:21;46.67;00:00:18;11.18;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:02:34;13.74;00:01:32;17.20;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:03:19;11.98;00:02:25;12.38;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:45;9.09;00:00:33;6.95;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:20;12.42;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:01:07;5.98;00:00:09;1.68;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:01:52;6.74;00:01:02;5.29;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:45;9.09;00:00:37;7.79;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:16;9.94;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:01:17;6.87;00:00:27;5.05;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:02:02;7.34;00:01:20;6.83;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:34;6.87;00:00:21;4.42;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:11;24.44;00:00:32;19.88;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:45;8.33;00:00:53;8.33;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:01:46;9.46;00:00:30;5.61;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:02:31;9.09;00:01:23;7.09;00:00:00;-
France3;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:08:15;100.00;00:07:55;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:45;100.00;00:02:41;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:09:00;100.00;00:10:36;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:18:41;100.00;00:08:55;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:27:41;100.00;00:19:31;100.00;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:02:06;10.18;00:04:20;8.09;00:02:34;8.97
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:20;10.05;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:02:26;10.16;00:04:20;7.41;00:02:34;8.34
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:46;8.01;00:01:58;8.60;00:01:08;9.52
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:03:12;9.55;00:06:18;7.75;00:03:42;8.67
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:02:07;10.26;00:05:06;9.53;00:02:29;8.68
