Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:17:56;7.82;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:27;0.90;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:23;6.58;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:44;6.13;00:02:20;4.88;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:44;6.06;00:20:43;6.33;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:01:23;0.60;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:23;0.50;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:14;1.95;00:01:53;3.94;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:14;1.93;00:03:16;1.00;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:38:29;16.78;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:09:16;18.55;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:47:45;17.10;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:57;16.30;00:07:24;15.48;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:57;16.12;00:55:09;16.86;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:31:07;13.57;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:31:17;62.61;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;01:02:24;22.34;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:02:21;19.64;00:17:54;37.45;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:02:21;19.42;01:20:18;24.55;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:31:23;13.68;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:42;1.40;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:32:05;11.49;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:01:11;9.89;00:03:22;7.04;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:11;9.78;00:35:27;10.84;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:40:08;17.50;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:01;12.50;00:06:43;13.44;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:01;12.50;00:46:51;16.77;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:53;15.74;00:04:43;9.87;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:54;15.70;00:51:34;15.76;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:41;0.30;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:47;1.57;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:28;0.53;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:20;2.79;00:01:40;3.49;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:20;2.75;00:03:08;0.96;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:15:11;6.62;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:15:11;5.44;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:22;3.06;00:00:49;1.71;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:22;3.03;00:16:00;4.89;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:29:41;12.94;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:13;0.43;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:29:54;10.71;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:01:08;9.47;00:03:18;6.90;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:08;9.37;00:33:12;10.15;00:00:00;-
TF1;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;03:49:20;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:08;100.00;00:49:58;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:08;100.00;04:39:18;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:11:58;100.00;00:47:48;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:12:06;100.00;05:27:06;100.00;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:34;11.07;00:00:41;1.93;00:13:12;4.42;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:27;5.05;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:34;5.21;00:01:08;2.56;00:13:12;2.76;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:25;0.94;00:01:16;9.26;00:01:17;2.30;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:59;4.38;00:02:24;4.14;00:14:29;2.71;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:31;12.17;00:01:12;3.40;00:16:39;5.57;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:28;0.48;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:59;5.98;00:01:12;2.71;00:16:39;3.48;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:08;2.57;00:00:18;2.19;00:01:03;1.88;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:12:07;5.32;00:01:30;2.59;00:17:42;3.32;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:11:04;12.81;00:05:45;16.27;00:42:29;14.21;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:40;0.69;00:00:00;-;00:00:40;0.37;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:11:44;6.39;00:05:45;12.99;00:43:09;9.03;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:23;3.13;00:00:53;6.46;00:01:27;2.60;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:13:07;5.76;00:06:38;11.45;00:44:36;8.36;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:10:39;12.33;00:04:48;13.58;00:25:05;8.39;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:10:52;6.07;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:10:39;5.80;00:04:48;10.85;00:35:57;7.52;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:02:24;5.43;00:01:31;11.08;00:02:22;4.24;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:13:03;5.73;00:06:19;10.90;00:38:19;7.18;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:09:59;11.55;00:00:16;0.75;00:14:55;4.99;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:14;2.62;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:09:59;5.44;00:00:30;1.13;00:14:55;3.12;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:06;2.49;00:00:00;-;00:01:13;2.18;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:05;4.87;00:00:30;0.86;00:16:08;3.02;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:10:16;11.88;00:05:44;16.23;00:03:06;1.04;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:10:34;10.87;00:00:16;2.99;00:59:20;33.15;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:20:50;11.35;00:06:00;13.56;01:02:26;13.06;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:06:39;15.05;00:01:25;10.35;00:03:36;6.45;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:27:29;12.06;00:07:25;12.80;01:06:02;12.37;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:18;1.50;00:01:59;5.61;00:01:00;0.33;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:26:01;26.76;00:04:06;45.98;01:00:12;33.64;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:27:19;14.88;00:06:05;13.75;01:01:12;12.81;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:22:52;51.75;00:05:26;39.71;00:07:08;12.78;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:50:11;22.03;00:11:31;19.88;01:08:20;12.80;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:22;0.42;00:05:57;16.84;00:40:40;13.60;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:20:41;21.27;00:00:00;-;00:21:43;12.13;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:21:03;11.46;00:05:57;13.45;01:02:23;13.05;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:41;1.55;00:00:17;2.07;00:10:15;18.37;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:21:44;9.54;00:06:14;10.76;01:12:38;13.61;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:27;1.68;00:03:57;11.18;00:42:35;14.25;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:19:05;19.63;00:01:58;22.06;00:26:11;14.63;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:20:32;11.18;00:05:55;13.37;01:08:46;14.39;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:15;9.62;00:01:00;7.31;00:08:58;16.07;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:24:47;10.88;00:06:55;11.94;01:17:44;14.56;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:44;11.27;00:00:28;1.32;00:00:08;0.04;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:06;1.12;00:00:00;-;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:44;5.30;00:00:34;1.28;00:00:08;0.03;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:59;2.23;00:00:00;-;00:00:11;0.33;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:43;4.70;00:00:34;0.98;00:00:19;0.06;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:11:12;12.96;00:00:37;1.75;00:39:32;13.22;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:01:23;15.51;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:11:12;6.10;00:02:00;4.52;00:39:32;8.27;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:13;5.02;00:01:22;9.99;00:04:09;7.44;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:13:25;5.89;00:03:22;5.81;00:43:41;8.18;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:18;0.35;00:03:56;11.13;00:59:35;19.93;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:19:45;20.31;00:00:25;4.67;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:20:03;10.92;00:04:21;9.83;00:59:35;12.47;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:06;0.23;00:00:13;1.58;00:14:09;25.36;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:20:09;8.84;00:04:34;7.88;01:13:44;13.82;00:00:00;-
France2;00_NATIONAL;Total candidats;Candidat;01:26:24;100.00;00:35:20;100.00;04:58:56;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Soutiens;01:37:14;100.00;00:08:55;100.00;02:58:58;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps de parole;03:03:38;100.00;00:44:15;100.00;07:57:54;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Antenne;00:44:11;100.00;00:13:41;100.00;00:55:48;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;03:47:49;100.00;00:57:56;100.00;08:53:42;100.00;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:03:52;4.04;00:00:21;3.35;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:03:52;4.00;00:00:21;2.64;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:16;1.41;00:00:21;1.94;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:04:08;3.58;00:00:42;2.24;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:04:02;4.21;00:00:22;3.51;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:04:02;4.18;00:00:22;2.76;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:15;1.33;00:00:27;2.50;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:04:17;3.71;00:00:49;2.61;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:09:27;9.87;00:00:42;6.71;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:28;16.47;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:09:27;9.78;00:01:10;8.79;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:33;2.92;00:00:59;5.46;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:10:00;8.66;00:02:09;6.88;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:07:05;7.40;00:01:05;10.38;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:07:05;7.33;00:01:05;8.17;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:56;4.95;00:00:51;4.72;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:08:01;6.94;00:01:56;6.18;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:05:03;5.28;00:00:11;1.76;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:05:03;5.23;00:00:11;1.38;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:42;3.71;00:00:08;0.74;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:05:45;4.98;00:00:19;1.01;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:09:31;9.94;00:01:30;14.38;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:20;11.76;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:09:31;9.85;00:01:50;13.82;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:02:22;12.54;00:02:10;12.04;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:11:53;10.29;00:04:00;12.79;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:14:47;15.44;00:01:29;14.22;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:12;23.53;00:00:38;22.35;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:14:59;15.51;00:02:07;15.95;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:04:49;25.53;00:03:49;21.20;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:19:48;17.15;00:05:56;18.98;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:09:30;9.92;00:01:27;13.90;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:21;41.18;00:00:10;5.88;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:09:51;10.20;00:01:37;12.19;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:03:21;17.76;00:02:02;11.30;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:13:12;11.43;00:03:39;11.67;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:10:56;11.42;00:01:14;11.82;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:18;35.29;00:00:37;21.76;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:11:14;11.63;00:01:51;13.94;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:02:04;10.95;00:03:52;21.48;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:13:18;11.52;00:05:43;18.28;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:05:04;5.29;00:00:14;2.24;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:05:04;5.25;00:00:14;1.76;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:45;3.98;00:00:08;0.74;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:05:49;5.04;00:00:22;1.17;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:08:27;8.83;00:00:32;5.11;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:33;19.41;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:08:27;8.75;00:01:05;8.17;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:55;4.86;00:01:02;5.74;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:09:22;8.11;00:02:07;6.77;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:08:00;8.36;00:01:19;12.62;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:04;2.35;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:08:00;8.28;00:01:23;10.43;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:01:54;10.07;00:02:11;12.13;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:09:54;8.58;00:03:34;11.41;00:00:00;-
France3;00_NATIONAL;Total candidats;Candidat;00:00:00;-;01:35:44;100.00;00:10:26;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:51;100.00;00:02:50;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;01:36:35;100.00;00:13:16;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:18:52;100.00;00:18:00;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;01:55:27;100.00;00:31:16;100.00;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:27;3.60;00:06:54;9.73;00:06:28;12.36
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:27;3.40;00:06:54;3.52;00:06:28;3.81
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:01:15;1.11;00:01:15;2.57
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:27;1.16;00:08:09;2.64;00:07:43;3.54
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:41;5.47;00:08:58;12.64;00:08:24;16.05
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
