Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:36:03;19.60
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:32:55;24.96
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:08:58;21.83
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:16:20;13.52
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:03:19;5.25
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:39;10.68
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:13:49;10.48
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:33:28;10.60
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.37
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;0.24
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:10;0.13
TF1;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:37;0.20
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:17:40;14.63
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:07:45;12.26
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:25:25;13.82
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:19:34;14.83
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:44:59;14.24
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:18;0.25
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:18;0.16
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:06;0.08
TF1;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:24;0.13
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:03;0.87
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:03;0.57
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:11;0.90
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:14;0.71
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:08:13;6.80
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:37;0.98
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:08:50;4.80
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:06;1.59
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:10:56;3.46
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:57;1.61
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:26;0.69
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:23;1.30
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:08;2.38
TF1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:31;1.75
TF1;00_NATIONAL;THOUY HELENE;Candidat;00:00:55;0.76
TF1;00_NATIONAL;THOUY HELENE;Soutiens;00:00:03;0.08
TF1;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:58;0.53
TF1;00_NATIONAL;THOUY HELENE;Antenne;00:02:07;1.60
TF1;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:03:05;0.98
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:12:20;10.21
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:10:03;15.90
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:22:23;12.17
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:16:51;12.77
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:39:14;12.42
TF1;00_NATIONAL;Total candidats;Candidat;02:00:46;100.00
TF1;00_NATIONAL;Total candidats;Soutiens;01:03:12;100.00
TF1;00_NATIONAL;Total candidats;Total Temps de parole;03:03:58;100.00
TF1;00_NATIONAL;Total candidats;Antenne;02:11:54;100.00
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;05:15:52;100.00
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:06:00;0.79
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:28;0.14
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:06:28;0.59
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:18;0.37
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:07:46;0.54
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:25;1.37
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:25;0.95
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:53;0.25
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:11:18;0.78
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:35:13;4.63
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:35:13;3.21
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:04:22;1.25
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:39:35;2.74
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:42:06;5.53
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:17:08;5.11
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:59:14;5.41
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:07:58;2.28
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:07:12;4.65
France2;00_NATIONAL;JADOT YANNICK;Candidat;02:12:15;17.38
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:27:03;8.07
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:39:18;14.54
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:46:54;13.40
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:26:12;14.26
France2;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:31;0.07
France2;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
France2;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:31;0.05
France2;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:46;0.22
France2;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:01:17;0.09
France2;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;1.36
France2;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France2;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;0.94
France2;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;0.39
France2;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:41;0.81
France2;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:09:43;1.28
France2;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:09:43;0.89
France2;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:46;0.22
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:10:29;0.73
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:30:40;4.03
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:30:40;2.80
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:08;0.32
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:31:48;2.20
France2;00_NATIONAL;LE PEN MARINE;Candidat;02:10:42;17.18
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:41:07;12.27
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:51:49;15.68
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:49:32;14.15
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:41:21;15.31
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:10:17;1.35
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:35:50;28.60
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:46:07;9.68
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;01:18:24;22.40
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:04:31;12.76
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:18:25;18.19
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:25:43;7.68
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:44:08;14.98
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:54:40;15.62
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:38:48;15.13
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;01:12:30;9.53
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:13:11;21.84
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:25:41;13.29
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:35:56;10.27
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:01:37;12.56
France2;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:00;-
France2;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:20;0.10
France2;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.02
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:23:49;3.13
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:23:49;2.17
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:04:55;1.40
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:28:44;1.99
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:26:52;3.53
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:10:51;3.24
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:37:43;3.44
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:14:43;4.20
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:52:26;3.63
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:17:05;2.25
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:05;1.56
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:12:09;3.47
France2;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:29:14;2.02
France2;00_NATIONAL;THOUY HELENE;Candidat;00:17:42;2.33
France2;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France2;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:17:42;1.62
France2;00_NATIONAL;THOUY HELENE;Antenne;00:01:09;0.33
France2;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:18:51;1.30
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:46:13;6.07
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:43:43;13.05
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:29:56;8.21
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:32:48;9.37
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:02:44;8.49
France2;00_NATIONAL;Total candidats;Candidat;12:40:48;100.00
France2;00_NATIONAL;Total candidats;Soutiens;05:35:04;100.00
France2;00_NATIONAL;Total candidats;Total Temps de parole;18:15:52;100.00
France2;00_NATIONAL;Total candidats;Antenne;05:50:02;100.00
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;24:05:54;100.00
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:41;0.30
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:41;0.26
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:52;0.83
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:33;0.42
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:40;0.30
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:40;0.25
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:04;0.06
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:44;0.20
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:14;4.56
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:14;3.87
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:52;0.83
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:06;3.01
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:23:48;10.60
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:36;1.52
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:24;9.23
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:14;3.11
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:27:38;7.50
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:25:56;11.54
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:01:09;2.90
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:27:05;10.25
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:07:52;7.56
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:34:57;9.49
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:35;0.26
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:10;0.42
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:45;0.28
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:37;0.59
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:22;0.37
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:31:25;13.99
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:03:07;7.87
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:34:32;13.07
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:11:30;11.05
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:46:02;12.50
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:39;1.18
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:27:02;68.27
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:29:41;11.23
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:27:45;26.67
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:57:26;15.59
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:28:34;12.72
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:20;0.84
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:28:54;10.94
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:10:05;9.69
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:38:59;10.59
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:29:41;13.21
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:03:30;8.84
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:33:11;12.56
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:16:53;16.23
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:50:04;13.59
France3;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:11;0.08
France3;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:11;0.07
France3;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
France3;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:11;0.05
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:32;0.24
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:32;0.20
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:44;0.70
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:16;0.34
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:26:30;11.80
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:30;3.79
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:28:00;10.60
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:06:09;5.91
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:34:09;9.27
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:17:24;7.75
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:06;0.25
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:30;6.62
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:05:58;5.73
France3;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:23:28;6.37
France3;00_NATIONAL;THOUY HELENE;Candidat;00:00:18;0.13
France3;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France3;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:18;0.11
France3;00_NATIONAL;THOUY HELENE;Antenne;00:00:18;0.29
France3;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:36;0.16
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:25:30;11.35
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:02:06;5.30
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:27:36;10.45
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:11:10;10.73
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:38:46;10.53
France3;00_NATIONAL;Total candidats;Candidat;03:44:38;100.00
France3;00_NATIONAL;Total candidats;Soutiens;00:39:36;100.00
France3;00_NATIONAL;Total candidats;Total Temps de parole;04:24:14;100.00
France3;00_NATIONAL;Total candidats;Antenne;01:44:03;100.00
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;06:08:17;100.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:11:20;1.10
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:11:20;0.75
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:11:20;0.54
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:01;0.10
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:01:01;0.07
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
France5;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:01:01;0.05
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:45:13;4.39
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:45:13;2.99
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:09:29;1.63
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:54:42;2.61
France5;00_NATIONAL;HIDALGO ANNE;Candidat;01:44:24;10.14
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:38;1.37
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:51:02;7.34
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:11:59;2.06
France5;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:03:01;5.87
France5;00_NATIONAL;JADOT YANNICK;Candidat;01:48:41;10.56
France5;00_NATIONAL;JADOT YANNICK;Soutiens;00:15:33;3.21
France5;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:04:14;8.21
France5;00_NATIONAL;JADOT YANNICK;Antenne;00:24:50;4.27
France5;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:29:04;7.12
France5;00_NATIONAL;KAZIB ANASSE;Candidat;00:07:17;0.71
France5;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
France5;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:07:17;0.48
France5;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
France5;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:07:17;0.35
France5;00_NATIONAL;KOENIG GASPARD;Candidat;00:05:54;0.57
France5;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
France5;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:05:54;0.39
France5;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:14;0.56
France5;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:09:08;0.44
France5;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:20;0.03
France5;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:20;0.02
France5;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
France5;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:20;0.02
France5;00_NATIONAL;LASSALLE JEAN;Candidat;00:16:28;1.60
France5;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France5;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:16:28;1.09
France5;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:35;0.79
France5;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:21:03;1.01
France5;00_NATIONAL;LE PEN MARINE;Candidat;01:31:24;8.88
France5;00_NATIONAL;LE PEN MARINE;Soutiens;02:16:00;28.09
France5;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:47:24;15.03
